/data/hong/k400/reduced/train/fS9QrDG7jkg_000095_000105.mp4 1
/data/hong/k400/reduced/train/fUNSkpX7dsw_000156_000166.mp4 1
/data/hong/k400/reduced/train/gKgSUKxGNBM_000011_000021.mp4 1
/data/hong/k400/reduced/train/GoH8W8n1evg_000027_000037.mp4 1
/data/hong/k400/reduced/train/hCiac8wWfCY_000009_000019.mp4 1
/data/hong/k400/reduced/train/HzhlSiqI1Kg_000006_000016.mp4 1
/data/hong/k400/reduced/train/I9APe4O0WVA_000107_000117.mp4 1
/data/hong/k400/reduced/train/Iqf5WVOVOtk_000001_000011.mp4 1
/data/hong/k400/reduced/train/irgdbNwJOus_000071_000081.mp4 1
/data/hong/k400/reduced/train/Iw6AgGJA3Sg_000088_000098.mp4 1
/data/hong/k400/reduced/train/IziixiqDDAY_000004_000014.mp4 1
/data/hong/k400/reduced/train/j13T11g9QMU_000001_000011.mp4 1
/data/hong/k400/reduced/train/j5Q8fhbQLkc_000047_000057.mp4 1
/data/hong/k400/reduced/train/j9baT8EgP9M_000276_000286.mp4 1
/data/hong/k400/reduced/train/JFc9HpYKA60_000005_000015.mp4 1
/data/hong/k400/reduced/train/kFI3DqHecpw_000121_000131.mp4 1
/data/hong/k400/reduced/train/KyW6WCA-CL4_000012_000022.mp4 1
/data/hong/k400/reduced/train/L1qcLBmNK4M_000024_000034.mp4 1
/data/hong/k400/reduced/train/l27qUSi1ahE_000042_000052.mp4 1
/data/hong/k400/reduced/train/lRKAtHjVwc0_000132_000142.mp4 1
/data/hong/k400/reduced/train/N2dpG4POW6M_000024_000034.mp4 1
/data/hong/k400/reduced/train/nK07TuR-L1s_000017_000027.mp4 1
/data/hong/k400/reduced/train/PaLJBquyhPY_000028_000038.mp4 1
/data/hong/k400/reduced/train/pbI-2dclZCg_000016_000026.mp4 1
/data/hong/k400/reduced/train/PlNh0CaWWX4_000025_000035.mp4 1
/data/hong/k400/reduced/train/QGLHRAjtY5A_000002_000012.mp4 1
/data/hong/k400/reduced/train/r6xIAN8AUa8_000027_000037.mp4 1
/data/hong/k400/reduced/train/RqUZjGbPc-c_000027_000037.mp4 1
/data/hong/k400/reduced/train/tMKaUDlvRc8_000002_000012.mp4 1
/data/hong/k400/reduced/train/u3VA6D9GTP8_000003_000013.mp4 1
/data/hong/k400/reduced/train/v2vbQF0fGno_000029_000039.mp4 1
/data/hong/k400/reduced/train/VqmTMwwRlgk_000057_000067.mp4 1
/data/hong/k400/reduced/train/vrr9XZxdQQ8_000004_000014.mp4 1
/data/hong/k400/reduced/train/w-KypbhLWI4_000221_000231.mp4 1
/data/hong/k400/reduced/train/WZYOTEUeJT4_000010_000020.mp4 1
/data/hong/k400/reduced/train/xBwOh9LMf1E_000003_000013.mp4 1
/data/hong/k400/reduced/train/Xg00sAczhRE_000283_000293.mp4 1
/data/hong/k400/reduced/train/XTx2c0GZ1xM_000048_000058.mp4 1
/data/hong/k400/reduced/train/Ye-q5uNtNCc_000000_000010.mp4 1
/data/hong/k400/reduced/train/YPNckbtBVSQ_000012_000022.mp4 1
/data/hong/k400/reduced/train/z5OSSSBsHQw_000001_000011.mp4 1
/data/hong/k400/reduced/train/ZfNZaaCcci8_000022_000032.mp4 1
/data/hong/k400/reduced/train/ZGpI0GjpiRM_000004_000014.mp4 1
/data/hong/k400/reduced/train/ZzLO2uLzrRU_000195_000205.mp4 1
/data/hong/k400/reduced/train/-ek3zFzo560_000537_000547.mp4 2
/data/hong/k400/reduced/train/-gdnqSMN9Gg_000619_000629.mp4 2
/data/hong/k400/reduced/train/-gs6AB6dM0g_000001_000011.mp4 2
/data/hong/k400/reduced/train/1LWUlv7twOg_000057_000067.mp4 2
/data/hong/k400/reduced/train/1lzsnmuLZzo_000045_000055.mp4 2
/data/hong/k400/reduced/train/2E-zLPqnS4U_000211_000221.mp4 2
/data/hong/k400/reduced/train/52152FgCqw4_000002_000012.mp4 2
/data/hong/k400/reduced/train/52vO4-3tclg_000344_000354.mp4 2
/data/hong/k400/reduced/train/7dHCRdGSgwA_000006_000016.mp4 2
/data/hong/k400/reduced/train/8hXBVsP29jg_000005_000015.mp4 2
/data/hong/k400/reduced/train/9hRjtQQ4Rgw_000672_000682.mp4 2
/data/hong/k400/reduced/train/aA2gpbbZmFk_000045_000055.mp4 2
/data/hong/k400/reduced/train/AMuV4VT-s-M_000252_000262.mp4 2
/data/hong/k400/reduced/train/BhexmBXYzzA_000050_000060.mp4 2
/data/hong/k400/reduced/train/bOD36J0u7Fk_001605_001615.mp4 2
/data/hong/k400/reduced/train/brvdmDWspKs_000002_000012.mp4 2
/data/hong/k400/reduced/train/c1MQ8HpbR00_000001_000011.mp4 2
/data/hong/k400/reduced/train/COgc4i5o9MU_000617_000627.mp4 2
/data/hong/k400/reduced/train/D2mIfbyLkKw_000265_000275.mp4 2
/data/hong/k400/reduced/train/D3IOUSXp9NM_000352_000362.mp4 2
/data/hong/k400/reduced/train/D3X9ap6ZKpk_000001_000011.mp4 2
/data/hong/k400/reduced/train/DWE0MS2BObA_000000_000010.mp4 2
/data/hong/k400/reduced/train/F1Y4QCEXRxY_000252_000262.mp4 2
/data/hong/k400/reduced/train/F2JUYwuYCWI_000282_000292.mp4 2
/data/hong/k400/reduced/train/f7EvCInW6Ns_000754_000764.mp4 2
/data/hong/k400/reduced/train/f8mC5Ih41Hc_000130_000140.mp4 2
/data/hong/k400/reduced/train/hgjoR6cBj34_000031_000041.mp4 2
/data/hong/k400/reduced/train/Hn7ybkJXmvg_000008_000018.mp4 2
/data/hong/k400/reduced/train/Hv85XeHDqbQ_000516_000526.mp4 2
/data/hong/k400/reduced/train/IQNT-gxiJWY_000102_000112.mp4 2
/data/hong/k400/reduced/train/joCTgzC7OtQ_000028_000038.mp4 2
/data/hong/k400/reduced/train/KasewbQicas_000289_000299.mp4 2
/data/hong/k400/reduced/train/ktLNvOQKk5Q_001189_001199.mp4 2
/data/hong/k400/reduced/train/lrbg-f7c7KM_000036_000046.mp4 2
/data/hong/k400/reduced/train/lrNYq9DWZBc_000003_000013.mp4 2
/data/hong/k400/reduced/train/lsPkCXGk7Lk_002756_002766.mp4 2
/data/hong/k400/reduced/train/MAuFOKLLRm8_000415_000425.mp4 2
/data/hong/k400/reduced/train/MBVnMEu9cVI_000000_000010.mp4 2
/data/hong/k400/reduced/train/mlaYyCjjjGc_000003_000013.mp4 2
/data/hong/k400/reduced/train/mlurTbt2-LQ_000049_000059.mp4 2
/data/hong/k400/reduced/train/mmYvTEAfaDU_000040_000050.mp4 2
/data/hong/k400/reduced/train/nDrzo3zXgzM_000832_000842.mp4 2
/data/hong/k400/reduced/train/pusGQafoj4A_000024_000034.mp4 2
/data/hong/k400/reduced/train/Qp5HclnMYSk_000003_000013.mp4 2
/data/hong/k400/reduced/train/RVaZw-ugu0c_000069_000079.mp4 2
/data/hong/k400/reduced/train/RVsm3Gq96Z0_001124_001134.mp4 2
/data/hong/k400/reduced/train/rYerlDSyWrw_000170_000180.mp4 2
/data/hong/k400/reduced/train/Shx33qQrTas_000001_000011.mp4 2
/data/hong/k400/reduced/train/SLY62uqXOcw_000028_000038.mp4 2
/data/hong/k400/reduced/train/tj9zWMMdbX0_000087_000097.mp4 2
/data/hong/k400/reduced/train/U9wPG3NSybw_000115_000125.mp4 2
/data/hong/k400/reduced/train/UPRJDrt5E4s_000006_000016.mp4 2
/data/hong/k400/reduced/train/UPyz68ykRw4_000745_000755.mp4 2
/data/hong/k400/reduced/train/WSrmB6XPfFE_000189_000199.mp4 2
/data/hong/k400/reduced/train/wTx8YUvK6ks_000018_000028.mp4 2
